_id,_index,_score,_source.User,_source.action,_source.alert,_source.device,_source.deviceID,_source.location,_source.status,_source.subject,_source.target,_source.target-deviceID,_source.time,_source.timestamp,_source.user,_type,DateTime
Thu Mar 29 2018 17:46:22 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T17:46:22.282Z,,webhook,2018-03-29 13:46:22.282
Thu Mar 29 2018 18:02:20 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T18:02:20.968Z,,webhook,2018-03-29 14:02:20.968
Thu Mar 29 2018 18:02:21 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T18:02:21.995Z,,webhook,2018-03-29 14:02:21.995
Thu Mar 29 2018 18:02:22 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T18:02:22.915Z,,webhook,2018-03-29 14:02:22.915
Thu Mar 29 2018 18:02:23 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T18:02:23.529Z,,webhook,2018-03-29 14:02:23.529
Thu Mar 29 2018 18:02:24 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T18:02:24.267Z,,webhook,2018-03-29 14:02:24.267
Thu Mar 29 2018 18:06:14 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T18:06:14.486Z,,webhook,2018-03-29 14:06:14.486
Thu Mar 29 2018 18:07:07 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T18:07:07.798Z, Manny Kin,webhook,2018-03-29 14:07:07.798
Thu Mar 29 2018 18:07:24 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T18:07:24.680Z,,webhook,2018-03-29 14:07:24.680
Thu Mar 29 2018 18:08:12 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T18:08:12.093Z, Manny Kin,webhook,2018-03-29 14:08:12.093
Thu Mar 29 2018 18:08:49 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,play music,,Alexa,,,,,,," March 29, 2018 at 02:08PM",2018-03-29T18:08:49.389Z,,webhook,2018-03-29 14:08:49.389
Thu Mar 29 2018 18:09:21 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T18:09:21.948Z,,webhook,2018-03-29 14:09:21.948
Thu Mar 29 2018 18:09:37 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T18:09:37.510Z,,webhook,2018-03-29 14:09:37.510
Thu Mar 29 2018 18:09:49 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T18:09:49.397Z,,webhook,2018-03-29 14:09:49.397
Thu Mar 29 2018 18:09:58 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T18:09:58.408Z, Manny Kin,webhook,2018-03-29 14:09:58.408
Thu Mar 29 2018 18:15:50 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T18:15:50.673Z,,webhook,2018-03-29 14:15:50.673
Thu Mar 29 2018 18:15:51 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T18:15:51.587Z,,webhook,2018-03-29 14:15:51.587
Thu Mar 29 2018 18:15:52 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T18:15:52.927Z,,webhook,2018-03-29 14:15:52.927
Thu Mar 29 2018 18:15:53 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T18:15:53.273Z,,webhook,2018-03-29 14:15:53.273
Thu Mar 29 2018 18:21:15 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T18:21:15.391Z,,webhook,2018-03-29 14:21:15.391
Thu Mar 29 2018 18:21:19 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T18:21:19.380Z, Manny Kin,webhook,2018-03-29 14:21:19.380
Thu Mar 29 2018 18:23:17 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T18:23:17.767Z,,webhook,2018-03-29 14:23:17.767
Thu Mar 29 2018 18:23:24 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T18:23:24.785Z, Manny Kin,webhook,2018-03-29 14:23:24.785
Thu Mar 29 2018 18:30:48 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T18:30:48.542Z,,webhook,2018-03-29 14:30:48.542
Thu Mar 29 2018 18:31:10 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:31:10.591Z,,webhook,2018-03-29 14:31:10.591
Thu Mar 29 2018 18:31:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:31:11.691Z,,webhook,2018-03-29 14:31:11.691
Thu Mar 29 2018 18:31:12 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:31:12.812Z,,webhook,2018-03-29 14:31:12.812
Thu Mar 29 2018 18:31:13 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:31:13.316Z,,webhook,2018-03-29 14:31:13.316
Thu Mar 29 2018 18:31:14 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:31:14.646Z,,webhook,2018-03-29 14:31:14.646
Thu Mar 29 2018 18:31:15 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:31:15.261Z,,webhook,2018-03-29 14:31:15.261
Thu Mar 29 2018 18:32:15 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T18:32:15.299Z, Manny Kin,webhook,2018-03-29 14:32:15.299
Thu Mar 29 2018 18:32:47 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,play music,,Alexa,,,,,,," March 29, 2018 at 02:32PM",2018-03-29T18:32:47.424Z,,webhook,2018-03-29 14:32:47.424
Thu Mar 29 2018 18:33:19 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T18:33:19.375Z,,webhook,2018-03-29 14:33:19.375
Thu Mar 29 2018 18:33:34 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T18:33:34.764Z,,webhook,2018-03-29 14:33:34.764
Thu Mar 29 2018 18:33:39 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manual Lock,,,FrontLock1,,,Locked,,,,,2018-03-29T18:33:39.546Z,,webhook,2018-03-29 14:33:39.546
Thu Mar 29 2018 18:33:40 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T18:33:40.214Z, Manual Unlock,webhook,2018-03-29 14:33:40.214
Thu Mar 29 2018 18:33:44 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T18:33:44.257Z, Manny Kin,webhook,2018-03-29 14:33:44.257
Thu Mar 29 2018 18:35:36 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:35:36.809Z,,webhook,2018-03-29 14:35:36.809
Thu Mar 29 2018 18:41:19 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-29T18:41:19.423Z,,webhook,2018-03-29 14:41:19.423
Thu Mar 29 2018 18:44:00 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T18:44:00.125Z,,webhook,2018-03-29 14:44:00.125
Thu Mar 29 2018 18:44:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:44:11.679Z,,webhook,2018-03-29 14:44:11.679
Thu Mar 29 2018 18:47:06 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:47:06.996Z,,webhook,2018-03-29 14:47:06.996
Thu Mar 29 2018 18:49:08 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T18:49:08.743Z, Manny Kin,webhook,2018-03-29 14:49:08.743
Thu Mar 29 2018 18:49:09 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T18:49:09.870Z,,webhook,2018-03-29 14:49:09.870
Thu Mar 29 2018 18:49:22 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T18:49:22.463Z,,webhook,2018-03-29 14:49:22.463
Thu Mar 29 2018 18:49:23 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:49:23.282Z,,webhook,2018-03-29 14:49:23.282
Thu Mar 29 2018 18:50:14 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T18:50:14.281Z, Manny Kin,webhook,2018-03-29 14:50:14.281
Thu Mar 29 2018 18:50:20 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:50:20.544Z,,webhook,2018-03-29 14:50:20.544
Thu Mar 29 2018 18:50:39 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T18:50:39.879Z,,webhook,2018-03-29 14:50:39.879
Thu Mar 29 2018 18:50:52 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T18:50:52.761Z,,webhook,2018-03-29 14:50:52.761
Thu Mar 29 2018 18:51:07 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,play music,,Alexa,,,,,,," March 29, 2018 at 02:51PM",2018-03-29T18:51:07.326Z,,webhook,2018-03-29 14:51:07.326
Thu Mar 29 2018 18:51:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Lamp,,,Activated,,,,,2018-03-29T18:51:11.112Z,,webhook,2018-03-29 14:51:11.112
Thu Mar 29 2018 18:51:34 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T18:51:34.663Z,,webhook,2018-03-29 14:51:34.663
Thu Mar 29 2018 18:52:01 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T18:52:01.813Z,,webhook,2018-03-29 14:52:01.813
Thu Mar 29 2018 18:52:10 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T18:52:10.654Z,,webhook,2018-03-29 14:52:10.654
Thu Mar 29 2018 18:52:14 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T18:52:14.501Z, Manny Kin,webhook,2018-03-29 14:52:14.501
Thu Mar 29 2018 18:52:16 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:52:16.961Z,,webhook,2018-03-29 14:52:16.961
Thu Mar 29 2018 18:53:09 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:53:09.391Z,,webhook,2018-03-29 14:53:09.391
Thu Mar 29 2018 18:54:09 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T18:54:09.807Z,,webhook,2018-03-29 14:54:09.807
Thu Mar 29 2018 18:54:22 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:54:22.345Z,,webhook,2018-03-29 14:54:22.345
Thu Mar 29 2018 18:55:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T18:55:11.655Z, Manny Kin,webhook,2018-03-29 14:55:11.655
Thu Mar 29 2018 18:55:15 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:55:15.664Z,,webhook,2018-03-29 14:55:15.664
Thu Mar 29 2018 18:55:32 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T18:55:32.151Z,,webhook,2018-03-29 14:55:32.151
Thu Mar 29 2018 18:55:59 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,play music,,Alexa,,,,,,," March 29, 2018 at 02:55PM",2018-03-29T18:55:59.993Z,,webhook,2018-03-29 14:55:59.993
Thu Mar 29 2018 18:56:24 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Lamp,,,Activated,,,,,2018-03-29T18:56:24.060Z,,webhook,2018-03-29 14:56:24.060
Thu Mar 29 2018 18:56:43 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T18:56:43.626Z,,webhook,2018-03-29 14:56:43.626
Thu Mar 29 2018 18:57:05 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:57:05.124Z,,webhook,2018-03-29 14:57:05.124
Thu Mar 29 2018 18:57:09 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T18:57:09.216Z,,webhook,2018-03-29 14:57:09.216
Thu Mar 29 2018 18:57:12 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T18:57:12.818Z, Manny Kin,webhook,2018-03-29 14:57:12.818
Thu Mar 29 2018 18:59:23 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T18:59:23.348Z,,webhook,2018-03-29 14:59:23.348
Thu Mar 29 2018 19:01:03 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:01:03.915Z,,webhook,2018-03-29 15:01:03.915
Thu Mar 29 2018 19:02:08 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:02:08.236Z,,webhook,2018-03-29 15:02:08.236
Thu Mar 29 2018 19:03:10 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:03:10.605Z,,webhook,2018-03-29 15:03:10.605
Thu Mar 29 2018 19:04:17 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:04:17.161Z,,webhook,2018-03-29 15:04:17.161
Thu Mar 29 2018 19:06:19 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:06:19.122Z,,webhook,2018-03-29 15:06:19.122
Thu Mar 29 2018 19:08:33 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:08:33.778Z,,webhook,2018-03-29 15:08:33.778
Thu Mar 29 2018 19:08:34 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:08:34.598Z,,webhook,2018-03-29 15:08:34.598
Thu Mar 29 2018 19:10:23 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:10:23.839Z,,webhook,2018-03-29 15:10:23.839
Thu Mar 29 2018 19:10:24 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:10:24.581Z,,webhook,2018-03-29 15:10:24.581
Thu Mar 29 2018 19:12:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:12:11.085Z,,webhook,2018-03-29 15:12:11.085
Thu Mar 29 2018 19:14:21 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:14:21.862Z,,webhook,2018-03-29 15:14:21.862
Thu Mar 29 2018 19:16:23 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:16:23.970Z,,webhook,2018-03-29 15:16:23.970
Thu Mar 29 2018 19:16:24 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:16:24.597Z,,webhook,2018-03-29 15:16:24.597
Thu Mar 29 2018 19:20:16 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:20:16.682Z,,webhook,2018-03-29 15:20:16.682
Thu Mar 29 2018 19:22:23 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:22:23.416Z,,webhook,2018-03-29 15:22:23.416
Thu Mar 29 2018 19:32:22 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:32:22.527Z,,webhook,2018-03-29 15:32:22.527
Thu Mar 29 2018 19:33:53 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T19:33:53.749Z,,webhook,2018-03-29 15:33:53.749
Thu Mar 29 2018 19:34:03 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:34:03.786Z,,webhook,2018-03-29 15:34:03.786
Thu Mar 29 2018 19:34:04 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:34:04.297Z,,webhook,2018-03-29 15:34:04.297
Thu Mar 29 2018 19:37:19 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:37:19.482Z,,webhook,2018-03-29 15:37:19.482
Thu Mar 29 2018 19:37:20 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:37:20.194Z,,webhook,2018-03-29 15:37:20.194
Thu Mar 29 2018 19:38:32 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T19:38:32.733Z, Manny Kin,webhook,2018-03-29 15:38:32.733
Thu Mar 29 2018 19:39:05 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T19:39:05.408Z,,webhook,2018-03-29 15:39:05.408
Thu Mar 29 2018 19:39:30 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T19:39:30.042Z,,webhook,2018-03-29 15:39:30.042
Thu Mar 29 2018 19:39:43 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T19:39:43.370Z,,webhook,2018-03-29 15:39:43.370
Thu Mar 29 2018 19:40:24 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T19:40:24.530Z,,webhook,2018-03-29 15:40:24.530
Thu Mar 29 2018 19:40:34 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:40:34.677Z,,webhook,2018-03-29 15:40:34.677
Thu Mar 29 2018 19:40:35 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:40:35.272Z,,webhook,2018-03-29 15:40:35.272
Thu Mar 29 2018 19:41:24 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-29T19:41:24.835Z,,webhook,2018-03-29 15:41:24.835
Thu Mar 29 2018 19:43:19 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:43:19.424Z,,webhook,2018-03-29 15:43:19.424
Thu Mar 29 2018 19:43:20 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:43:20.658Z,,webhook,2018-03-29 15:43:20.658
Thu Mar 29 2018 19:46:16 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:46:16.248Z,,webhook,2018-03-29 15:46:16.248
Thu Mar 29 2018 19:46:17 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:46:17.008Z,,webhook,2018-03-29 15:46:17.008
Thu Mar 29 2018 19:49:35 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:49:35.962Z,,webhook,2018-03-29 15:49:35.962
Thu Mar 29 2018 19:49:36 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:49:36.844Z,,webhook,2018-03-29 15:49:36.844
Thu Mar 29 2018 19:49:37 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:49:37.604Z,,webhook,2018-03-29 15:49:37.604
Thu Mar 29 2018 19:52:15 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:52:15.873Z,,webhook,2018-03-29 15:52:15.873
Thu Mar 29 2018 19:52:17 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:52:17.187Z,,webhook,2018-03-29 15:52:17.187
Thu Mar 29 2018 19:54:43 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T19:54:43.274Z, Manny Kin,webhook,2018-03-29 15:54:43.274
Thu Mar 29 2018 19:54:49 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T19:54:49.108Z,,webhook,2018-03-29 15:54:49.108
Thu Mar 29 2018 19:55:21 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:55:21.568Z,,webhook,2018-03-29 15:55:21.568
Thu Mar 29 2018 19:55:22 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:55:22.755Z,,webhook,2018-03-29 15:55:22.755
Thu Mar 29 2018 19:58:17 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T19:58:17.759Z,,webhook,2018-03-29 15:58:17.759
Thu Mar 29 2018 20:00:09 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:00:09.415Z, Manny Kin,webhook,2018-03-29 16:00:09.415
Thu Mar 29 2018 20:00:37 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:00:37.474Z,,webhook,2018-03-29 16:00:37.474
Thu Mar 29 2018 20:01:13 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Lamp,,,Activated,,,,,2018-03-29T20:01:13.312Z,,webhook,2018-03-29 16:01:13.312
Thu Mar 29 2018 20:01:43 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:01:43.724Z,,webhook,2018-03-29 16:01:43.724
Thu Mar 29 2018 20:01:44 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:01:44.235Z,,webhook,2018-03-29 16:01:44.235
Thu Mar 29 2018 20:01:53 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:01:53.348Z,,webhook,2018-03-29 16:01:53.348
Thu Mar 29 2018 20:02:48 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:02:48.646Z, Manny Kin,webhook,2018-03-29 16:02:48.646
Thu Mar 29 2018 20:03:04 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:03:04.620Z,,webhook,2018-03-29 16:03:04.620
Thu Mar 29 2018 20:03:33 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:03:33.134Z, Manny Kin,webhook,2018-03-29 16:03:33.134
Thu Mar 29 2018 20:04:14 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:04:14.781Z,,webhook,2018-03-29 16:04:14.781
Thu Mar 29 2018 20:04:15 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:04:15.253Z,,webhook,2018-03-29 16:04:15.253
Thu Mar 29 2018 20:04:16 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:04:16.342Z,,webhook,2018-03-29 16:04:16.342
Thu Mar 29 2018 20:04:45 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:04:45.281Z,,webhook,2018-03-29 16:04:45.281
Thu Mar 29 2018 20:06:05 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:06:05.279Z,,webhook,2018-03-29 16:06:05.279
Thu Mar 29 2018 20:06:24 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:06:24.596Z,,webhook,2018-03-29 16:06:24.596
